created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-19 00:00:00,24.875,100.0,4.505,8.43365,0.45842,193.0,7.11,2.91
2021-06-19 00:01:00,24.916666666666668,100.0,9.148,8.432133333333333,0.45842,193.0,7.11,2.91
2021-06-19 00:02:00,24.916666666666668,100.0,15.033333333333331,8.42154,0.45842,193.0,7.11,2.91
2021-06-19 00:03:00,24.916666666666668,100.0,8.311,8.430623333333333,0.45842,192.33333333333334,7.11,2.91
2021-06-19 00:04:00,24.875,100.0,6.964,8.48358,0.45842,191.0,7.11,2.91
2021-06-19 00:05:00,24.9375,100.0,3.892,8.42911,0.45842,189.0,7.11,2.91
2021-06-19 00:06:00,24.895833333333332,100.0,24.02933333333333,8.430623333333333,0.45842,189.66666666666666,7.11,2.91
2021-06-19 00:07:00,24.875,100.0,19.436666666666667,8.432136666666667,0.45842,191.0,7.11,2.91
2021-06-19 00:08:00,24.875,100.0,15.413666666666666,8.429106666666668,0.45842,196.0,7.11,2.91
2021-06-19 00:09:00,24.875,100.0,16.709666666666667,8.433646666666666,0.45842,191.33333333333334,7.11,2.91
2021-06-19 00:10:00,24.9375,100.0,4.648,8.42911,0.45842,189.0,7.11,2.91
2021-06-19 00:11:00,24.875,100.0,9.5375,8.44272,0.45842,189.0,7.11,2.91
2021-06-19 00:12:00,24.875,100.0,6.2415,8.42003,0.45842,190.0,7.11,2.91
2021-06-19 00:13:00,24.895833333333332,100.0,10.671999999999999,8.43516,0.45842,188.66666666666666,7.11,2.91
2021-06-19 00:14:00,24.875,100.0,11.322666666666665,8.432133333333333,0.45842,187.33333333333334,7.11,2.91
2021-06-19 00:16:00,24.875,100.0,5.971,8.43138,0.45842,190.0,7.11,2.91
2021-06-19 00:17:00,24.875,100.0,19.7395,8.43138,0.45842,190.5,7.11,2.91
2021-06-19 00:18:00,24.875,100.0,8.333333333333334,8.438186666666667,0.45842,190.0,7.11,2.91
2021-06-19 00:19:00,24.875,100.0,5.253,8.433644999999999,0.45842,192.0,7.11,2.91
2021-06-19 00:20:00,24.875,100.0,8.310666666666668,8.42911,0.45842,190.66666666666666,7.11,2.91
2021-06-19 00:21:00,24.875,100.0,38.584,8.42003,0.45842,183.0,7.11,2.91
2021-06-19 00:22:00,24.875,100.0,6.305,8.42911,0.45842,188.0,7.11,2.91
2021-06-19 00:23:00,24.833333333333332,100.0,7.592666666666666,8.42911,0.45842,188.66666666666666,7.11,2.91
2021-06-19 00:24:00,24.8125,100.0,15.354666666666667,8.427596666666666,0.45842,189.66666666666666,7.11,2.91
2021-06-19 00:25:00,24.854166666666668,100.0,8.454666666666666,8.438186666666667,0.45842,189.33333333333334,7.11,2.91
2021-06-19 00:26:00,24.84375,100.0,7.353000000000001,8.43138,0.45842,189.5,7.11,2.91
2021-06-19 00:27:00,24.875,100.0,33.872,8.442725,0.45842,188.5,7.11,2.91
2021-06-19 00:28:00,24.875,100.0,14.551333333333334,8.436673333333333,0.45842,187.66666666666666,7.11,2.91
2021-06-19 00:29:00,24.8125,100.0,22.799500000000002,8.440455,0.45842,189.5,7.11,2.91
2021-06-19 00:30:00,24.875,100.0,10.4125,8.431375,0.45842,194.5,7.11,2.91
2021-06-19 00:31:00,24.854166666666668,100.0,11.875,8.426083333333333,0.45842,186.66666666666666,7.11,2.91
