created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-06-19 00:00:00,81.0,7.4165,8.5199,10.0,680.0,3.07
2021-06-19 00:01:00,81.0,22.1295,8.5199,10.0,669.5,3.07
2021-06-19 00:02:00,81.0,11.74,8.52444,10.0,683.0,3.07
2021-06-19 00:03:00,81.0,19.329666666666665,8.52595,10.0,674.3333333333334,3.07
2021-06-19 00:04:00,81.0,36.476,8.5199,10.0,677.0,3.07
2021-06-19 00:05:00,81.0,8.934,8.51082,10.0,663.0,3.07
2021-06-19 00:07:00,81.0,23.307,8.50628,10.0,661.5,3.07
2021-06-19 00:08:00,81.0,8.6875,8.5199,10.0,675.0,3.07
2021-06-19 00:09:00,81.0,7.288333333333334,8.51082,10.0,673.6666666666666,3.07
2021-06-19 00:10:00,81.0,19.554,8.5199,10.0,665.6666666666666,3.07
2021-06-19 00:11:00,81.0,12.371500000000001,8.515360000000001,10.0,664.5,3.07
2021-06-19 00:12:00,81.0,10.730333333333334,8.518386666666666,10.0,660.6666666666666,3.07
2021-06-19 00:13:00,81.0,38.778,8.51082,10.0,653.0,3.07
2021-06-19 00:14:00,81.0,27.681,8.50628,10.0,673.0,3.07
2021-06-19 00:15:00,81.0,14.064,8.503253333333333,10.0,675.3333333333334,3.07
2021-06-19 00:16:00,81.0,5.8309999999999995,8.51309,10.0,673.5,3.07
2021-06-19 00:17:00,81.0,7.8996666666666675,8.518386666666666,10.0,670.3333333333334,3.07
2021-06-19 00:18:00,81.0,19.484666666666666,8.522923333333333,10.0,677.3333333333334,3.07
2021-06-19 00:19:00,81.0,20.1265,8.5164925,10.0,675.5,3.07
2021-06-19 00:20:00,81.0,7.809,8.5199,10.0,670.0,3.07
2021-06-19 00:21:00,81.0,12.289,8.52444,10.0,655.0,3.07
2021-06-19 00:22:00,81.0,17.386000000000003,8.521413333333333,10.0,663.0,3.07
2021-06-19 00:23:00,81.0,9.804,8.515360000000001,10.0,668.0,3.07
2021-06-19 00:24:00,81.0,14.447000000000001,8.518386666666666,10.0,661.0,3.07
2021-06-19 00:25:00,81.0,21.042666666666666,8.522923333333333,10.0,671.6666666666666,3.07
2021-06-19 00:26:00,81.0,17.935000000000002,8.516873333333335,10.0,671.6666666666666,3.07
2021-06-19 00:27:00,81.0,23.7335,8.52444,10.0,669.0,3.07
2021-06-19 00:28:00,81.0,9.022,8.524435,10.0,669.5,3.07
2021-06-19 00:29:00,81.0,12.373666666666667,8.516873333333335,10.0,674.0,3.07
2021-06-19 00:30:00,81.0,9.449,8.528974999999999,10.0,664.5,3.07
2021-06-19 00:31:00,81.0,15.25375,8.515360000000001,10.0,667.25,3.07
2021-06-19 00:32:00,81.0,23.7,8.535779999999999,10.0,674.0,3.07
2021-06-19 00:33:00,81.0,12.480666666666666,8.518386666666666,10.0,674.0,3.07
2021-06-19 00:34:00,81.0,13.399000000000001,8.519896666666666,10.0,671.0,3.07
2021-06-19 00:35:00,81.0,15.864,8.51309,10.0,673.5,3.07
2021-06-19 00:36:00,81.0,24.175666666666668,8.5199,10.0,670.6666666666666,3.07
2021-06-19 00:37:00,81.0,9.998666666666667,8.518386666666666,10.0,672.0,3.07
2021-06-19 00:38:00,81.0,6.273666666666667,8.518386666666666,10.0,671.0,3.07
2021-06-19 00:39:00,81.0,8.088,8.5199,10.0,681.0,3.07
2021-06-19 00:40:00,81.0,10.759,8.533515,10.0,674.0,3.07
2021-06-19 00:41:00,81.0,7.869,8.5199,10.0,678.0,3.07
2021-06-19 00:42:00,81.5,10.7805,8.5199,10.0,678.5,3.07
2021-06-19 00:43:00,81.0,7.746,8.519895,10.0,671.0,3.07
2021-06-19 00:44:00,81.0,14.061333333333332,8.512333333333332,10.0,675.0,3.07
2021-06-19 00:45:00,81.0,7.961666666666666,8.516873333333335,10.0,669.0,3.07
2021-06-19 00:46:00,81.0,9.728,8.52217,10.0,670.5,3.07
2021-06-19 00:47:00,81.0,11.093,8.5199,10.0,655.0,3.07
2021-06-19 00:48:00,81.0,3.5323333333333333,8.527463333333333,10.0,660.3333333333334,3.07
2021-06-19 00:49:00,81.0,28.779333333333337,8.518386666666666,10.0,661.0,3.07
2021-06-19 00:50:00,81.0,29.024666666666665,8.51536,10.0,661.6666666666666,3.07
2021-06-19 00:51:00,81.0,17.630666666666666,8.5199,10.0,668.3333333333334,3.07
2021-06-19 00:52:00,81.0,22.837500000000002,8.510819999999999,10.0,663.5,3.07
2021-06-19 00:53:00,81.0,11.52,8.538055,10.0,659.5,3.07
2021-06-19 00:54:00,81.0,23.1035,8.51763,10.0,666.5,3.07
2021-06-19 00:55:00,81.0,9.5925,8.50628,10.0,661.5,3.07
2021-06-19 00:56:00,81.0,14.396333333333333,8.512333333333332,10.0,670.3333333333334,3.07
2021-06-19 00:57:00,81.0,28.832666666666668,8.515360000000001,10.0,671.6666666666666,3.07
2021-06-19 00:58:00,81.0,11.306,8.516873333333335,10.0,676.0,3.07
2021-06-19 00:59:00,81.0,15.4585,8.524435,10.0,673.0,3.07
